hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 16:00:00+00:00,45.46,-115.04,191.52,3.2462054771686897,21.77,131.75639999999999,10.9797,7.805173619842496,1,1,1,1,12,11.345535030345662,1.4535916281865626
2025-08-14 16:00:00+00:00,45.46,-107.66,528.96,3.6431373841786425,48.92,150.1236,12.5103,7.805173619842496,1,1,1,1,12,27.50150301452861,3.523496638769654
2025-08-14 16:00:00+00:00,45.48,-115.07,71.96000000000001,2.571578503565466,17.71,76.242,15.2484,7.802404522095564,1,1,1,1,5,7.364195973479143,0.9438367304110595
2025-08-14 16:00:00+00:00,46.02,-115.43,33.08,0.6399999999999997,17.18,31.998,15.999,7.727280626691839,1,1,0,-999,2,7.988575633819801,1.0338146134133381
2025-08-14 16:00:00+00:00,46.06,-115.46,265.8,5.203055523138255,33.21,209.2695,19.0245,7.721688506758528,1,1,0,-999,11,9.807567777896047,1.270132532452173
2025-08-14 16:00:00+00:00,46.06,-115.43,284.08,9.307671865485782,53.24,204.3672,17.0306,7.721688506758528,1,1,0,-999,12,10.733509442806685,1.3900469351246187
2025-08-14 16:00:00+00:00,46.47,-81.05,468.97,11.218803752579367,57.92,91.4724,7.622699999999999,7.664152776111285,1,1,2,-999,12,39.293357640259906,5.126901666513616
2025-08-14 16:00:00+00:00,46.5,-81.02,345.47,8.195647706088522,41.89,83.8959,7.6269,7.6599274002163025,1,1,2,-999,11,31.542365228249846,4.11784127710651
2025-08-14 16:00:00+00:00,46.54,-84.41,38.63,1.4450000000000003,20.76,15.7722,7.8861,7.654290299201774,1,1,2,-999,2,18.7472409846543,2.449246141945956
2025-08-14 16:00:00+00:00,46.54,-84.38,285.38,9.03047602412089,39.1,95.00399999999999,7.916999999999999,7.654290299201774,1,1,2,-999,12,22.99251995269886,3.0038735211149006
2025-08-14 16:00:00+00:00,46.56,-115.16,43.489999999999995,1.1745670005959168,6.14,177.3324,14.777700000000001,7.651470349545054,1,3,1,1,12,1.876489832099009,0.24524565166884332
2025-08-14 16:00:00+00:00,47.28,-66.11,610.97,35.98580742184993,130.12,72.76050000000001,8.0845,7.549333922636509,1,1,0,-999,9,63.391765404487714,8.397001120113249
2025-08-14 16:00:00+00:00,47.32,-66.11,163.32,21.29697865895536,66.84,32.6004,8.1501,7.543624572574157,1,1,0,-999,4,37.79170700950944,5.009754481540104
2025-08-14 16:00:00+00:00,47.56,-123.38,275.4,10.536456551738192,46.82,298.3428,24.861900000000002,7.50929135960839,1,3,1,1,12,6.9318208464764375,0.9230991999806932
2025-08-14 16:00:00+00:00,48.04,-116.51,159.72,13.929099037626232,62.89,62.5828,15.6457,7.440230265725981,1,1,0,-999,4,18.98850128216944,2.552138926350371
2025-08-14 16:00:00+00:00,48.06,-116.6,39.73,0.0,39.73,20.2479,20.2479,7.437341354364354,1,1,0,-999,1,14.593393488159055,1.9621787938502262
2025-08-14 16:00:00+00:00,48.06,-116.57,1749.5,81.6298797248219,315.98,192.3456,16.0288,7.437341354364354,1,1,0,-999,12,67.64713463401523,9.095607073933587
2025-08-14 16:00:00+00:00,48.06,-116.51,95.49000000000001,1.7460813268573723,33.85,48.1422,16.0474,7.437341354364354,1,1,0,-999,3,14.751958280432806,1.9834988845545074
2025-08-14 17:00:00+00:00,20.05,-99.29,396.58,18.357756498783807,65.29,70.5193,5.424561538461538,10.453461802058206,1,1,2,-999,13,58.787223943803234,5.623708686841758
2025-08-14 17:00:00+00:00,20.52,-97.46,170.56,2.7226498530332948,20.23,63.333600000000004,5.2778,10.421815140753036,1,1,2,-999,12,28.06637851640895,2.693041292457716
2025-08-14 17:00:00+00:00,20.52,-76.1,359.3,25.29767150694841,94.79,31.5993,4.5141857142857145,10.421815140753036,1,1,0,-999,7,118.50130161340809,11.370505042833228
2025-08-14 17:00:00+00:00,20.56,-76.1,1440.62,60.578274549584556,281.34,76.7878,4.516929411764706,10.419089396124383,1,1,0,-999,17,195.47309033264014,18.761053188136653
2025-08-14 17:00:00+00:00,20.62,-75.02,757.26,34.66069447755867,122.44,54.07079999999999,4.5059,10.414991258093579,1,1,0,-999,12,145.86165324174868,14.004971259903684
2025-08-14 17:00:00+00:00,20.64,-75.2,459.15,10.425353972032646,57.05,95.1832,4.532533333333333,10.413622673789586,1,1,0,-999,21,50.23381070052791,4.8238554702930765
2025-08-14 17:00:00+00:00,21.3,-98.54,45.26,1.5275784758892093,11.62,27.3385,5.4677,10.367748562620921,1,1,0,-999,5,17.164229930106732,1.6555407209612816
2025-08-14 17:00:00+00:00,23.32,-103.07,3.15,0.8506872221915642,2.03,24.0796,6.0199,10.218824432584995,1,1,0,-999,4,1.3367870297946283,0.13081612651372945
2025-08-14 17:00:00+00:00,23.88,-99.11,63.61,0.8835483228940503,7.4,68.3544,5.6962,10.175281778319311,1,1,0,-999,12,9.46902721578847,0.9305911543368094
2025-08-14 17:00:00+00:00,25.3,-98.08,75.84,5.913152712386177,21.37,45.8464,5.7308,10.060522496308336,1,1,0,-999,8,16.642310543903648,1.6542193062050674
2025-08-14 17:00:00+00:00,26.22,-98.72,53.849999999999994,2.010140956914879,9.7,52.4394,5.8266,9.982868260223606,1,1,0,-999,9,10.251403635683115,1.0268996212771313
2025-08-14 17:00:00+00:00,26.26,-98.72,47.410000000000004,2.399437108469401,10.77,47.2624,5.9078,9.979433456730886,1,1,0,-999,8,10.010599127078002,1.0031229899454959
2025-08-14 17:00:00+00:00,26.76,-81.17,92.32,3.534094257687848,18.92,29.8842,4.9807,9.936088569587561,1,1,0,-999,6,30.695139797763485,3.0892578687065404
2025-08-14 17:00:00+00:00,26.88,-97.7,221.73,7.400878467001963,30.5,70.2432,5.8536,9.92557307828882,1,1,0,-999,12,31.33110847240701,3.1566044827114936
2025-08-14 17:00:00+00:00,27.52,-82.36,57.32,3.97676619727073,14.53,35.7707,5.1101,9.86875627628188,1,1,0,-999,7,15.813979311460985,1.6024288034620515
2025-08-14 17:00:00+00:00,27.52,-81.11,176.66,7.5174783375514656,32.16,61.113600000000005,5.0928,9.86875627628188,1,1,0,-999,12,28.527438798695492,2.8906822703948056
2025-08-14 17:00:00+00:00,27.54,-81.11,52.19,7.918940726020256,27.63,15.1281,5.0427,9.866960873245171,1,1,0,-999,3,34.039746430461555,3.4498714313099463
2025-08-14 17:00:00+00:00,27.58,-110.06,244.24,10.969999999999999,133.09,15.459,7.7295,9.863366460612625,1,1,0,-999,2,155.8334060637834,15.799210815706061
2025-08-14 17:00:00+00:00,27.58,-110.03,388.61,60.55943212043852,175.36,30.5468,7.6367,9.863366460612625,1,1,0,-999,4,125.47968495091702,12.721790825880289
2025-08-14 17:00:00+00:00,27.58,-98.45,108.05,1.6732127695610688,11.72,71.52720000000001,5.9606,9.863366460612625,1,1,0,-999,12,14.899740882757804,1.5106141439899785
2025-08-14 17:00:00+00:00,27.66,-81.98,123.08,4.782891384926068,24.34,40.4152,5.0519,9.856163215248129,1,1,0,-999,8,30.015849693499963,3.045388863595875
2025-08-14 17:00:00+00:00,28.26,-96.95,2396.66,110.28457488308536,433.41,82.835,5.916785714285714,9.801527369860633,1,1,0,-999,14,283.5869932546651,28.932938975070925
2025-08-14 17:00:00+00:00,28.26,-96.92,857.49,33.64227248506236,178.02,41.2137,5.887671428571429,9.801527369860633,1,1,0,-999,7,203.93004521267915,20.805945595760633
2025-08-14 17:00:00+00:00,28.8,-82.28,112.84,6.32,62.74,10.3824,5.1912,9.75143594083654,1,1,0,-999,2,105.98243484781892,10.86839266450917
2025-08-14 17:00:00+00:00,28.96,-81.83,232.19,4.914999999999999,121.01,10.3916,5.1958,9.736427489139556,1,1,0,-999,2,217.55081976820833,22.34400862234882
2025-08-14 17:00:00+00:00,29.02,-97.85,31.13,1.4163771763042343,5.25,72.0852,6.0071,9.730779738616373,1,1,2,-999,12,4.2022380913575565,0.43185008850637857
2025-08-14 17:00:00+00:00,29.86,-81.98,416.25,19.061698070563736,78.04,47.0385,5.2265,9.65059361630935,1,1,0,-999,9,85.39939821186405,8.849134219841194
2025-08-14 17:00:00+00:00,29.92,-81.86,45.97,0.0,45.97,5.2719,5.2719,9.644786457742518,1,1,0,-999,1,84.10076698390023,8.719816384984542
2025-08-14 17:00:00+00:00,30.46,-94.61,111.43,5.486352955288241,33.02,23.8024,5.9506,9.592046847573142,1,1,0,-999,4,44.90479028270575,4.681460693039358
2025-08-14 17:00:00+00:00,30.46,-94.58,678.07,22.703002906492838,102.46,71.4552,5.9546,9.592046847573142,1,1,0,-999,12,91.02317544326964,9.489442335897177
2025-08-14 17:00:00+00:00,30.46,-93.44,200.72,5.361561236140914,29.3,70.1988,5.849900000000001,9.592046847573142,1,1,5,-999,12,27.4266175952421,2.8593081363214186
2025-08-14 17:00:00+00:00,30.48,-109.64,64.13,5.7718717934479455,20.36,41.252500000000005,8.2505,9.590077137016339,1,1,2,-999,5,14.908469712062484,1.5545724501545357
2025-08-14 17:00:00+00:00,30.76,-83.0,247.67000000000002,27.660252782648246,82.48,26.8945,5.3789,9.562378603908714,1,1,0,-999,5,88.05942883601001,9.20894606703973
2025-08-14 17:00:00+00:00,30.88,-93.44,548.55,26.999389705036748,96.1,53.030699999999996,5.8923,9.550437856571051,1,1,0,-999,9,98.78980828505092,10.344008281995146
2025-08-14 17:00:00+00:00,30.9,-93.05,344.86,36.742968562372724,120.87,41.444900000000004,5.920700000000001,9.548443657678014,1,1,0,-999,7,79.45190553691383,8.320927303480042
2025-08-14 17:00:00+00:00,30.94,-93.08,84.29,7.934060672190502,27.11,23.3784,5.8446,9.544451769785846,1,1,0,-999,4,34.41218559333612,3.605464873558499
2025-08-14 17:00:00+00:00,30.94,-93.05,135.9,18.215304554137983,59.14,29.4705,5.8941,9.544451769785846,1,1,0,-999,5,44.01319948809475,4.611391052069018
2025-08-14 17:00:00+00:00,31.06,-91.97,244.28,5.969932067359635,31.08,69.52799999999999,5.794,9.532448202805998,1,1,0,-999,12,33.491348046563246,3.5134046714992526
2025-08-14 17:00:00+00:00,31.24,-95.0,226.62,12.391415038915719,56.76,36.693599999999996,6.1156,9.514364467627066,1,1,0,-999,6,58.76079958504061,6.176008895284192
2025-08-14 17:00:00+00:00,31.26,-95.02,312.89,17.013310551961954,57.33,48.62,6.0775,9.512349363969282,1,1,0,-999,8,61.21593978799566,6.435417523652818
2025-08-14 17:00:00+00:00,31.26,-95.0,640.67,37.29930885418656,118.82,60.388999999999996,6.0389,9.512349363969282,1,1,0,-999,10,100.91700255036844,10.609051317292884
2025-08-14 17:00:00+00:00,31.26,-82.1,167.18,11.05052644419611,42.05,37.799299999999995,5.3999,9.512349363969282,1,1,0,-999,7,42.07153483446479,4.422833227070344
2025-08-14 17:00:00+00:00,31.32,-100.67,133.26999999999998,11.34105391927928,43.16,33.4795,6.6959,9.50629709966342,1,1,0,-999,5,37.841192803720006,3.980644872235248
2025-08-14 17:00:00+00:00,31.32,-100.64,129.9,15.098833067492336,48.32,33.346000000000004,6.669200000000001,9.50629709966342,1,1,0,-999,5,37.03196764968147,3.895519702513045
2025-08-14 17:00:00+00:00,31.48,-92.99,805.0699999999999,50.829054683320635,197.84,41.221599999999995,5.888799999999999,9.490106780470015,1,1,1,1,7,185.34458307666355,19.530294796902595
2025-08-14 17:00:00+00:00,31.74,-92.9,886.29,28.13856777972566,118.92,66.4312,6.0392,9.463639727696204,1,1,0,-999,11,126.25888519641175,13.341472079384385
2025-08-14 17:00:00+00:00,31.74,-92.86,1037.21,37.364586008723634,156.66,65.8845,5.9895000000000005,9.463639727696204,1,1,0,-999,11,148.9846892966294,15.742853023093444
2025-08-14 17:00:00+00:00,31.92,-93.83,1065.12,65.96038900245641,253.63,66.88,6.079999999999999,9.445202192294976,1,1,0,-999,11,150.42275357442023,15.925837320574162
2025-08-14 17:00:00+00:00,31.92,-93.8,284.45,19.207140338946868,77.1,30.351,6.0702,9.445202192294976,1,1,0,-999,5,88.52056813937946,9.372014101677046
2025-08-14 17:00:00+00:00,31.96,-93.83,543.64,27.137748617009482,109.75,48.5528,6.0691,9.44109229623077,1,1,0,-999,8,105.71080176473646,11.196882569079435
2025-08-14 17:00:00+00:00,32.2,-98.02,70.5,1.3065756771040855,9.18,65.207,6.5207,9.416336359154297,1,1,0,-999,10,10.180681726200836,1.0811722667811738
2025-08-14 17:00:00+00:00,32.38,-114.98,49.8,15.99,40.89,20.029,10.0145,9.397660957876305,1,1,0,-999,2,23.366294657858102,2.4863947276449148
2025-08-14 17:00:00+00:00,32.38,-114.95,194.78,39.97722879618124,104.94,30.108900000000002,10.0363,9.397660957876305,1,1,0,-999,3,60.79519349345696,6.4691835304511285
2025-08-14 17:00:00+00:00,32.38,-91.07,604.01,55.84532718813634,213.66,23.796,5.949,9.397660957876305,1,1,0,-999,4,238.5393005197036,25.38283745167255
2025-08-14 17:00:00+00:00,32.38,-91.04,721.17,45.89346059080749,195.25,35.7144,5.9524,9.397660957876305,1,1,0,-999,6,189.7641050386302,20.192695383374772
2025-08-14 17:00:00+00:00,32.4,-91.1,383.11,15.910732729827373,96.69,29.514999999999997,5.903,9.3955801845331,1,1,0,-999,5,121.95631795685165,12.980179569710318
2025-08-14 17:00:00+00:00,32.44,-91.43,749.16,105.61536220973669,327.95,41.7417,5.9631,9.391415203628243,1,1,0,-999,7,168.55261318897254,17.947520105793487
2025-08-14 17:00:00+00:00,32.47,-91.43,1322.13,127.55454725332217,411.06,35.8332,5.9722,9.388288464012433,1,1,0,-999,6,346.3976933939687,36.896788453166344
2025-08-14 17:00:00+00:00,32.47,-82.64,122.73,5.055496458751054,18.94,49.480199999999996,5.4978,9.388288464012433,1,1,0,-999,9,23.28658015101487,2.480386093831472
2025-08-14 17:00:00+00:00,32.62,-114.98,84.93,5.855,48.32,20.1202,10.0601,9.37261617530886,1,1,0,-999,2,39.563040713759385,4.22113100267393
2025-08-14 17:00:00+00:00,32.7,-95.6,410.45000000000005,9.92770913907131,54.46,125.625,6.28125,9.364231347926529,1,1,0,-999,20,30.59541298910602,3.26726368159204
2025-08-14 17:00:00+00:00,32.8,-89.45,109.37,9.54440510194323,34.73,23.4852,5.8713,9.353724643050656,1,1,0,-999,4,43.56006609313313,4.656975456883484
2025-08-14 17:00:00+00:00,32.83,-89.45,127.55,6.0158224707848555,29.0,29.538000000000004,5.9076,9.350567073979521,1,1,0,-999,5,40.37730483736502,4.318166429683797
2025-08-14 17:00:00+00:00,33.03,-90.98,2670.24,65.58559674196766,275.33,107.24579999999999,5.958099999999999,9.32945114343073,1,1,0,-999,18,232.28763850178257,24.898317696357342
2025-08-14 17:00:00+00:00,33.18,-91.13,229.69,96.525,211.37,12.1064,6.0532,9.313539581246767,1,1,0,-999,2,176.70214980643044,18.972609528844245
2025-08-14 17:00:00+00:00,33.34,-88.61,38.46,0.0,38.46,5.8909,5.8909,9.296496891722123,1,1,0,-999,1,60.6941673522947,6.528713778879288
2025-08-14 17:00:00+00:00,33.39,-99.89,42.93,11.397458781090926,30.36,20.61,6.87,9.291156177649057,1,1,0,-999,3,19.353194308902182,2.0829694323144103
2025-08-14 17:00:00+00:00,33.76,-98.63,19.28,0.8243414192615849,3.96,47.5293,6.7899,9.251415253773807,1,1,0,-999,7,3.7527858835025767,0.40564451822349584
2025-08-14 17:00:00+00:00,34.06,-90.58,99.69,7.664846296567204,33.05,24.544,6.136,9.21890958350498,1,1,0,-999,4,37.444308033719494,4.061685136897001
2025-08-14 17:00:00+00:00,34.44,-111.29,161.16,5.875847456608564,24.23,92.994,7.7495,9.1773730251003,1,1,1,1,12,15.904525418039489,1.7330150332279501
2025-08-14 17:00:00+00:00,34.68,-92.12,53.35,2.0603335423070597,8.71,74.9676,6.2473,9.15093130195743,1,1,0,-999,12,6.5121757260393665,0.7116407621425789
2025-08-14 17:00:00+00:00,34.72,-118.82,1036.39,6.342761937283753,54.45,278.6976,11.612400000000001,9.1465087253658,1,1,0,-999,24,34.0130312492173,3.718690078421917
2025-08-14 17:00:00+00:00,34.72,-118.79,27.32,0.0,27.32,12.6272,12.6272,9.1465087253658,1,1,0,-999,1,19.789234222709204,2.1635833755701976
2025-08-14 17:00:00+00:00,34.92,-98.69,175.45,14.648761124038298,57.54,63.4257,7.0473,9.124329017143891,1,1,0,-999,9,25.2399819955932,2.7662288315304364
2025-08-14 17:00:00+00:00,35.26,-120.38,895.49,4.249823505322179,45.27,297.8412,12.41005,9.086368507181216,1,1,1,1,24,27.319095324943987,3.00660217592462
2025-08-14 17:00:00+00:00,35.34,-98.99,189.58,70.64086264337377,169.74,28.1976,7.0494,9.07739007271678,1,1,0,-999,4,61.02971919545093,6.723267228416603
2025-08-14 17:00:00+00:00,35.38,-98.99,563.9399999999999,83.10639643809385,304.26,77.539,7.049,9.07289421807791,1,1,0,-999,11,65.98702543678478,7.272985207443995
2025-08-14 17:00:00+00:00,35.38,-98.96,345.95000000000005,97.69033626720713,259.35,35.346000000000004,7.0692,9.07289421807791,1,1,0,-999,5,88.80121526464247,9.78752899903808
2025-08-14 17:00:00+00:00,35.56,-93.38,39.269999999999996,0.9985583358021705,10.66,26.0504,6.5126,9.052608181401373,1,1,0,-999,4,13.646466974926753,1.5074624573902895
2025-08-14 17:00:00+00:00,35.7,-98.78,50.48,0.9046300655823659,6.43,84.48,7.04,9.036768372800971,1,1,0,-999,12,5.399811404580882,0.5975378787878787
2025-08-14 17:00:00+00:00,36.28,-111.86,3645.8199999999997,301.09041357576007,949.72,137.4072,11.4506,8.97057259418075,1,3,1,1,12,238.01586070683385,26.53296188263788
2025-08-14 17:00:00+00:00,36.58,-97.4,52.4,4.362452164653372,15.0,42.8112,7.1352,8.935972267123756,1,1,0,-999,6,10.93744036133733,1.2239787719101543
2025-08-14 17:00:00+00:00,36.61,-97.4,106.29,3.9720686046441847,17.69,71.02199999999999,7.102199999999999,8.932498744577726,1,1,0,-999,10,13.368185795403772,1.496578524964096
2025-08-14 17:00:00+00:00,36.64,-97.94,1291.72,84.94623116353596,264.03,86.4348,7.2029,8.929022773137907,1,1,0,-999,12,133.43927788943458,14.944443673150168
2025-08-14 17:00:00+00:00,36.64,-97.91,191.10999999999999,31.422940919016472,100.21,35.671499999999995,7.134299999999999,8.929022773137907,1,1,0,-999,5,47.83722417544498,5.3574982829429665
2025-08-14 17:00:00+00:00,36.64,-91.52,158.92,5.254847497522856,36.32,39.014399999999995,6.502399999999999,8.929022773137907,1,1,0,-999,6,36.37119369020352,4.073367782152231
2025-08-14 17:00:00+00:00,36.64,-91.49,60.2,6.6899999999999995,36.79,13.0528,6.5264,8.929022773137907,1,1,0,-999,2,41.180985761131865,4.612037264035303
2025-08-14 17:00:00+00:00,36.66,-97.94,15.58,0.0,15.58,7.222,7.222,8.926704098815328,1,1,0,-999,1,19.25755328988408,2.1572971476045417
2025-08-14 17:00:00+00:00,36.78,-94.22,851.85,19.737175213709445,104.49,82.07639999999999,6.8397,8.912769221258522,1,1,0,-999,12,92.5033561551076,10.37874468178429
2025-08-14 17:00:00+00:00,36.88,-96.83,12.65,0.0,12.65,7.0483,7.0483,8.901126955872616,1,1,0,-999,1,15.975377891376445,1.794759019905509
2025-08-14 17:00:00+00:00,37.0,-97.97,175.82999999999998,15.67375573211475,69.02,28.7084,7.1771,8.887120449560411,1,1,0,-999,4,54.43084214537233,6.1246882445556
2025-08-14 17:00:00+00:00,37.0,-97.94,1010.58,40.96473124429306,144.61,93.19200000000001,7.168615384615385,8.887120449560411,1,1,0,-999,13,96.3725017589145,10.844063868143188
2025-08-14 17:00:00+00:00,37.0,-97.91,561.16,24.13666820557708,101.27,78.7941,7.1631,8.887120449560411,1,1,0,-999,11,63.29276572072427,7.121853032143269
2025-08-14 17:00:00+00:00,37.11,-97.24,9.969999999999999,3.215,8.2,14.1718,7.0859,8.874246904895577,1,1,0,-999,2,6.243119550220078,0.7035097870418718
2025-08-14 17:00:00+00:00,37.2,-97.82,341.15999999999997,35.95784899017181,137.07,72.346,7.2346,8.863689673327578,1,1,0,-999,10,41.79825241136256,4.715671909988112
2025-08-14 17:00:00+00:00,37.24,-97.85,417.41999999999996,64.73026412544598,216.13,58.168,7.271,8.858990548772509,1,1,0,-999,8,63.57309577205027,7.176110576261862
2025-08-14 17:00:00+00:00,37.24,-97.82,135.09,10.077125499532757,40.15,43.569599999999994,7.261599999999999,8.858990548772509,1,1,0,-999,6,27.467799411371196,3.1005563512173633
2025-08-14 17:00:00+00:00,37.5,-95.06,46.05,2.109398018392925,12.59,34.797,6.9594,8.828341096192766,1,1,0,-999,5,11.683337859001547,1.3233899474092594
2025-08-14 17:00:00+00:00,37.53,-95.06,30.87,2.423307398990066,11.91,28.0504,7.0126,8.824792910593018,1,1,0,-999,4,9.711852848800962,1.100519065681773
2025-08-14 17:00:00+00:00,37.68,-108.23,403.9,7.697558956506205,53.92,131.4708,10.9559,8.807015711566455,1,1,1,1,12,27.05660607451762,3.0721650739175543
2025-08-14 17:00:00+00:00,37.8,-90.44,325.56,9.786164553422688,44.97,78.1188,6.509899999999999,8.79275048562797,1,1,0,-999,12,36.643776505796836,4.1674987326994275
2025-08-14 17:00:00+00:00,39.75,-108.05,46.66,0.0,46.66,10.0255,10.0255,8.555579963996909,1,1,1,1,1,39.8187981766591,4.654131963493093
2025-08-14 17:00:00+00:00,39.75,-108.02,377.0,44.68959330761469,158.91,40.4052,10.1013,8.555579963996909,1,1,1,1,4,79.82768669445602,9.330482215160425
2025-08-14 17:00:00+00:00,39.78,-108.05,1185.17,32.03111494009467,154.44,118.9152,9.9096,8.551853071547978,1,1,1,1,12,85.23216295987827,9.966513952799978
2025-08-14 17:00:00+00:00,39.78,-108.02,55.55,0.0,55.55,10.5659,10.5659,8.551853071547978,1,1,1,1,1,44.96119006658119,5.2574792492830715
2025-08-14 17:00:00+00:00,39.9,-86.8,45.11,1.558347593517641,10.0,39.9912,6.6652,8.536922066593462,1,1,0,-999,6,9.629632379724317,1.127998159595111
2025-08-14 17:00:00+00:00,40.17,-107.06,822.51,85.22043594164099,289.72,112.69200000000001,9.391,8.50319048946297,1,1,1,1,12,62.06260612544091,7.298743477797891
2025-08-14 17:00:00+00:00,40.36,-75.92,349.05,30.025091343809127,116.79,44.9099,6.4157,8.479340216789593,1,1,5,-999,7,65.9033688044375,7.772228395075474
2025-08-14 17:00:00+00:00,40.8,-110.75,888.1,60.737253097986645,205.34,143.784,11.982,8.423750452693067,1,3,1,1,12,52.0303564863734,6.176626050186391
2025-08-14 17:00:00+00:00,41.02,-123.68,79.33,15.93534495233787,46.99,70.4744,17.6186,8.39576907238443,1,1,0,-999,4,9.450756026475668,1.1256569761502049
2025-08-14 17:00:00+00:00,41.02,-123.62,60.290000000000006,11.889012668099157,36.27,76.7304,25.576800000000002,8.39576907238443,1,1,0,-999,3,6.596875780317284,0.7857381168350485
