hour,latitude,longitude,frp_total,frp_std,frp_max,pixel_area_total,pixel_area_mean,grid_area_km2,confidence,quality_flag,type,known_incident_type,nobs,frp_mean,frp_density
2025-08-14 10:00:00+00:00,42.52,-116.99,2312.38,35.052877160401856,222.35,99.68520000000001,8.3071,8.2017092979874,1,1,0,-999,12,190.2536038095936,23.196823600694987
2025-08-14 10:00:00+00:00,42.52,-116.96,203.09,6.946065233081402,73.63,24.003299999999996,8.0011,8.2017092979874,1,1,0,-999,3,69.39400587953578,8.46091995683927
2025-08-14 10:00:00+00:00,43.6,-107.96,1081.69,11.851372089684945,166.09,70.8372,10.1196,8.058497872698682,1,1,1,1,7,123.0539400755456,15.2700840801161
2025-08-14 10:00:00+00:00,43.6,-107.93,5552.6900000000005,84.29548944618699,608.34,140.42880000000002,11.702400000000003,8.058497872698682,1,1,1,1,12,318.6407670844958,39.540963107282835
2025-08-14 10:00:00+00:00,43.6,-107.9,2467.49,64.69148856350411,321.31,122.15390000000001,11.1049,8.058497872698682,1,1,1,1,11,162.78041811113087,20.19984625951361
2025-08-14 10:00:00+00:00,43.62,-107.96,332.83000000000004,6.554999999999993,172.97,19.4616,9.7308,8.055818649134682,1,1,1,1,2,137.7696654433087,17.101882681793892
2025-08-14 10:00:00+00:00,43.62,-107.93,146.9,0.0,146.9,10.4376,10.4376,8.055818649134682,1,1,1,1,1,113.37853142081367,14.074116655169771
2025-08-14 10:00:00+00:00,43.62,-107.9,2964.9,22.978025190748365,284.38,127.01400000000001,10.5845,8.055818649134682,1,1,1,1,12,188.04774838064637,23.343096036657375
2025-08-14 10:00:00+00:00,43.62,-107.86,104.98,0.0,104.98,10.4166,10.4166,8.055818649134682,1,1,1,1,1,81.1877044127795,10.0781445001248
2025-08-14 10:00:00+00:00,43.66,-107.99,1272.25,76.74710332481612,396.43,42.2648,10.5662,8.050457257599076,1,1,1,1,4,242.33391015645228,30.10188147110598
2025-08-14 10:00:00+00:00,43.66,-107.96,4211.69,82.48194473725076,495.32,132.4176,11.034799999999999,8.050457257599076,1,1,1,1,12,256.0538049870822,31.806119428233103
2025-08-14 10:00:00+00:00,43.92,-107.24,21.7,0.6925716970506055,4.57,50.6796,8.4466,8.01551268951802,1,1,1,1,6,3.432083626598099,0.4281801750605766
2025-08-14 10:00:00+00:00,43.96,-107.21,74.49,2.3904501842400596,10.43,102.6408,8.5534,8.010121934097096,1,1,1,1,12,5.813224203931504,0.7257347955199102
2025-08-14 10:00:00+00:00,44.08,-120.41,1.87,0.1724557109005736,0.42,112.0584,9.3382,7.993926254137747,1,3,1,1,12,0.13340045989624685,0.016687727113719276
2025-08-14 10:00:00+00:00,44.61,-115.25,141.06,2.8613269066408096,16.08,102.65039999999999,8.5542,7.921976861531844,1,1,1,1,12,10.886212387751845,1.3741787659862992
2025-08-14 10:00:00+00:00,44.61,-115.22,26.060000000000002,0.319570023625496,6.98,40.7844,10.1961,7.921976861531844,1,1,1,1,4,5.061903988081714,0.6389698021792647
2025-08-14 10:00:00+00:00,44.64,-116.18,331.83,8.35547491169712,56.26,81.92099999999999,8.1921,7.917883925727152,1,1,1,1,10,32.07225770039478,4.050609733767899
2025-08-14 10:00:00+00:00,44.64,-116.15,532.07,11.231140086335353,73.45,118.9092,9.9091,7.917883925727152,1,1,1,1,12,35.42928974681224,4.474590696094163
2025-08-14 10:00:00+00:00,44.7,-122.69,12.6,0.3644173431657719,2.05,101.166,8.4305,7.909691543039934,1,3,0,-999,12,0.9851344665431387,0.12454777296720242
2025-08-14 10:00:00+00:00,44.74,-122.78,13.969999999999999,0.46990173322609574,2.17,91.2564,7.6047,7.9042251351704556,1,3,0,-999,12,1.2100195179552475,0.15308515347964635
2025-08-14 10:00:00+00:00,44.8,-122.72,19.46,0.6001643293484062,2.82,90.81,7.5675,7.896018300900729,1,3,0,-999,12,1.6920660294629248,0.21429358000220242
2025-08-14 10:00:00+00:00,44.8,-111.5,761.71,24.567772405576825,101.63,119.61240000000001,9.9677,7.896018300900729,1,1,0,-999,12,50.28304841286601,6.36815246579786
2025-08-14 10:00:00+00:00,44.92,-122.84,14.04,0.3423448553724738,1.69,95.6952,7.9746,7.879578664517341,1,3,0,-999,12,1.156058866587075,0.14671582273719058
2025-08-14 10:00:00+00:00,44.92,-122.69,9.08,0.34705907278156556,1.51,60.896,7.612,7.879578664517341,1,3,0,-999,8,1.174897764612084,0.14910667367314767
2025-08-14 10:00:00+00:00,44.98,-122.72,0.87,0.0,0.87,8.1761,8.1761,7.871345880430429,1,3,0,-999,1,0.8375718149208636,0.10640770049290003
2025-08-14 10:00:00+00:00,45.12,-114.86,1.8900000000000001,0.29989234179396224,0.97,80.622,6.7185,7.852102498031297,1,3,1,1,12,0.18407474040930702,0.02344273275284662
2025-08-14 10:00:00+00:00,45.42,-107.63,239.32,7.121135794239568,39.25,78.9184,9.8648,7.810708961885978,1,1,0,-999,8,23.685970176265002,3.032499391776822
2025-08-14 10:00:00+00:00,45.46,-115.04,18.57,1.7801415674041203,7.27,47.526,9.5052,7.805173619842496,1,1,1,1,5,3.0497427538710418,0.39073349324580225
2025-08-14 10:00:00+00:00,45.46,-107.66,847.73,19.26714667438389,97.07,125.5068,10.4589,7.805173619842496,1,1,0,-999,12,52.719691942979026,6.754454738707385
2025-08-14 10:00:00+00:00,45.46,-107.63,566.11,16.183837852588884,81.1,122.66040000000001,10.2217,7.805173619842496,1,1,0,-999,12,36.02292865447231,4.615262953650893
2025-08-14 10:00:00+00:00,45.48,-115.07,7.33,0.2099735433069816,2.63,36.7941,12.2647,7.802404522095564,1,1,1,1,3,1.5543694545310385,0.1992167222462297
2025-08-14 10:00:00+00:00,45.48,-115.04,62.33,1.2829672477026395,8.02,141.0453,12.8223,7.802404522095564,1,1,1,1,11,3.4479977274125155,0.44191476071871943
2025-08-14 10:00:00+00:00,45.48,-107.66,15.21,0.0,15.21,10.4761,10.4761,7.802404522095564,1,1,0,-999,1,11.328125235638598,1.451876175294241
2025-08-14 10:00:00+00:00,45.94,-106.49,21.23,0.7311501593760038,4.82,68.96459999999999,11.494099999999998,7.7384535652943365,1,1,0,-999,6,2.382198536512918,0.3078390942599537
2025-08-14 10:00:00+00:00,45.96,-107.33,18.92,0.423188951756646,2.6,139.1376,11.5948,7.73566174415263,1,3,0,-999,12,1.0518991286278314,0.1359804970044043
2025-08-14 10:00:00+00:00,46.02,-115.46,299.79,2.3881971059078575,28.81,107.9976,8.9998,7.727280626691839,1,1,1,1,12,21.450119808921183,2.775895019889331
2025-08-14 10:00:00+00:00,46.06,-115.43,303.5,1.8215599236795794,29.31,143.7936,11.9828,7.721688506758528,1,1,1,1,12,16.297891295587657,2.1106641742052497
2025-08-14 10:00:00+00:00,46.47,-117.35,2.92,0.15871007809489884,0.72,56.496,9.416,7.664152776111285,1,3,0,-999,6,0.39612231142461324,0.051685075049561026
2025-08-14 10:00:00+00:00,46.56,-115.13,45.59,0.6388069391886375,4.88,120.80160000000001,10.0668,7.651470349545054,1,1,1,1,12,2.8876317303393253,0.3773956636335943
2025-08-14 10:00:00+00:00,46.66,-117.77,9.76,0.476800680461856,1.53,103.7124,8.6427,7.637356623513465,1,3,0,-999,12,0.7187240932182789,0.09410639422094176
2025-08-14 10:00:00+00:00,46.9,-122.75,29.35,1.4554063483745316,5.29,102.53999999999999,8.545,7.6033888430113725,1,3,1,1,12,2.1763161940938542,0.28622976399453876
2025-08-14 10:00:00+00:00,47.8,-117.86,124.26,1.5839744316118236,12.64,115.0416,9.5868,7.4748263890865925,1,1,1,1,12,8.073791803207708,1.080131013476864
2025-08-14 10:00:00+00:00,47.8,-117.83,132.55,1.4919480858626049,14.19,110.1771,10.0161,7.4748263890865925,1,1,1,1,11,8.992687571858653,1.2030630684597798
2025-08-14 10:00:00+00:00,48.04,-116.57,945.9,9.24842734378842,90.45,107.928,8.994,7.440230265725981,1,1,1,1,12,65.20748840291867,8.764176117411608
2025-08-14 10:00:00+00:00,48.06,-116.57,599.85,4.935686586821872,58.51,104.6832,8.7236,7.437341354364354,1,1,1,1,12,42.61705040938238,5.730145811362282
2025-08-14 10:00:00+00:00,48.06,-116.51,133.4,2.7619739318103638,36.04,45.9924,11.4981,7.437341354364354,1,1,1,1,4,21.57185397309566,2.900479209608544
2025-08-14 10:00:00+00:00,49.11,-124.76,1626.46,35.007065260912945,204.73,88.6204,8.0564,7.284409361101467,1,1,0,-999,11,133.69157044492118,18.35311057047813
2025-08-14 10:00:00+00:00,49.14,-124.72,656.84,17.181815645876572,129.68,56.8686,9.4781,7.280003683096161,1,1,0,-999,6,84.08502441074481,11.550134872319699
2025-08-14 10:00:00+00:00,49.18,-124.79,77.32,0.0,77.32,7.8066,7.8066,7.274126341308052,1,1,0,-999,1,72.04614668484852,9.90443983296185
2025-08-14 10:00:00+00:00,49.18,-124.76,2454.44,45.10762912807051,322.51,115.5024,9.6252,7.274126341308052,1,1,0,-999,12,154.576066446759,21.250121209602572
2025-08-14 10:00:00+00:00,49.18,-124.72,249.89,13.227797199458422,84.15,40.9896,10.2474,7.274126341308052,1,1,0,-999,4,44.34616174418557,6.096424458887132
2025-08-14 11:00:00+00:00,30.48,-109.64,267.32,22.26668192540016,90.16,74.9166,6.8106,9.590077137016339,1,1,2,-999,11,34.21964451493003,3.568234543479015
2025-08-14 11:00:00+00:00,30.52,-109.64,108.34,10.503118394077067,40.34,34.0325,6.8065,9.586134210580076,1,1,2,-999,5,30.516764280445027,3.1834276059648867
2025-08-14 11:00:00+00:00,33.39,-110.86,9.86,2.62,7.55,14.2852,7.1426,9.291156177649057,1,1,2,-999,2,6.412986861340387,0.6902248480945313
2025-08-14 11:00:00+00:00,33.76,-110.9,34.54,1.7937197539068235,7.58,80.8656,6.7388,9.251415253773807,1,1,1,1,12,3.9515428422635495,0.42712846995508597
2025-08-14 11:00:00+00:00,33.82,-110.99,81.47,4.019339618920281,14.71,77.0376,6.4197999999999995,9.244934381881194,1,1,1,1,12,9.776846683851273,1.0575355410864304
2025-08-14 11:00:00+00:00,34.42,-111.29,41.43,4.738628493562246,18.66,19.9236,6.6412,9.179569239891933,1,1,1,1,3,19.088395350675718,2.079443474070951
2025-08-14 11:00:00+00:00,34.42,-111.26,37.37,1.7203084025836763,7.35,62.011,6.2011,9.179569239891933,1,1,1,-999,10,5.531929859134049,0.6026350163680637
2025-08-14 11:00:00+00:00,34.72,-118.79,6127.25,122.03764186965667,620.7,133.42170000000002,6.353414285714287,9.1465087253658,1,1,1,1,21,420.0437079387955,45.92393890948773
2025-08-14 11:00:00+00:00,35.22,-120.35,246.91,5.770146529527845,36.13,68.136,5.678,9.090851082629873,1,1,1,1,12,32.94326113672863,3.623781848068569
2025-08-14 11:00:00+00:00,35.26,-120.41,145.22,1.3052110940380484,17.74,62.461,6.2461,9.086368507181216,1,1,1,1,10,21.125541291571643,2.3249707817678233
2025-08-14 11:00:00+00:00,35.28,-120.41,359.11,7.7598705512542026,45.69,83.3832,6.9486,9.08412555860339,1,1,1,1,12,39.122992753337165,4.306742845081503
2025-08-14 11:00:00+00:00,35.28,-120.38,16.47,0.0,16.47,6.5313,6.5313,9.08412555860339,1,1,1,1,1,22.90746833711479,2.521703183133526
2025-08-14 11:00:00+00:00,36.28,-111.89,56.92,2.0827359143417317,9.83,108.28200000000001,9.0235,8.97057259418075,1,3,1,1,12,4.715511276673577,0.5256644687020926
2025-08-14 11:00:00+00:00,37.68,-108.26,29.09,1.4485191192693623,5.36,98.1156,8.1763,8.807015711566455,1,3,0,-999,12,2.6111656765026985,0.29648700104774367
2025-08-14 11:00:00+00:00,38.47,-112.13,23.81,1.60849545814991,4.75,76.902,6.4085,8.712395895191143,1,3,1,-999,12,2.6974870128800434,0.3096148344646433
2025-08-14 11:00:00+00:00,38.5,-112.13,6.53,0.0,6.53,6.6002,6.6002,8.708769979866712,1,3,1,1,1,8.616143142409266,0.9893639586679192
2025-08-14 11:00:00+00:00,38.64,-108.77,29.72,1.4449759705806722,4.96,87.4884,7.2907,8.691817488938064,1,3,1,1,12,2.9526293288166117,0.33970217766012406
2025-08-14 11:00:00+00:00,39.7,-108.05,3.48,0.0,3.48,8.7437,8.7437,8.561786238550138,1,3,0,-999,1,3.4075981689850376,0.3980008463236387
2025-08-14 11:00:00+00:00,39.75,-108.05,2.73,0.0,2.73,9.0493,9.0493,8.555579963996909,1,1,1,1,1,2.5810541480237768,0.301680792989513
2025-08-14 11:00:00+00:00,39.78,-108.05,76.82000000000001,2.8181933732249265,13.36,109.98960000000001,9.1658,8.551853071547978,1,1,1,1,12,5.972867916205856,0.6984296697142275
2025-08-14 11:00:00+00:00,39.84,-108.17,242.81,1.3962118889656001,23.35,94.03559999999999,7.836299999999999,8.544392254058897,1,1,1,1,12,22.062536775519494,2.582107201953303
2025-08-14 11:00:00+00:00,39.84,-108.14,253.72,1.379808762916884,23.8,91.6476,7.6373,8.544392254058897,1,1,1,1,12,23.654555086001416,2.768430378973372
2025-08-14 11:00:00+00:00,40.17,-107.03,116.0,1.3434801408613708,12.24,125.90279999999998,10.4919,8.50319048946297,1,1,1,1,12,7.8343777642570664,0.9213456730112437
2025-08-14 11:00:00+00:00,40.8,-110.75,39.42,0.7376821808882196,4.21,124.3776,10.3648,8.423750452693067,1,1,1,1,12,2.669807448006399,0.31693809817845014
2025-08-14 11:00:00+00:00,42.52,-116.99,1964.23,14.351737094821969,183.53,99.68520000000001,8.3071,8.2017092979874,1,1,0,-999,12,161.6091802432637,19.704329228411037
2025-08-14 11:00:00+00:00,42.52,-116.96,54.41,0.0,54.41,8.0011,8.0011,8.2017092979874,1,1,0,-999,1,55.77420640955549,6.800314956693455
2025-08-14 11:00:00+00:00,42.66,-111.62,13.85,0.0,13.85,8.5299,8.5299,8.183308172106148,1,1,2,-999,1,13.287238793382121,1.623700160611496
2025-08-14 11:00:00+00:00,42.7,-111.58,39.24,4.66666554907664,16.84,62.805400000000006,8.9722,8.17804172876197,1,1,2,-999,7,5.109534489655662,0.6247870406047887
2025-08-14 11:00:00+00:00,43.6,-107.96,626.66,6.153639167192037,164.07,40.4784,10.1196,8.058497872698682,1,1,1,1,4,124.75637072871842,15.481343136092335
2025-08-14 11:00:00+00:00,43.6,-107.93,4683.11,81.79747973484405,519.37,140.42880000000002,11.702400000000003,8.058497872698682,1,1,1,1,12,268.7399733716582,33.34864358308266
2025-08-14 11:00:00+00:00,43.6,-107.9,1996.1000000000001,34.42969241802779,247.53,111.049,11.1049,8.058497872698682,1,1,1,1,10,144.85108018706913,17.974947995929725
2025-08-14 11:00:00+00:00,43.62,-107.9,1435.35,42.13171440059534,314.84,63.507000000000005,10.5845,8.055818649134682,1,1,1,1,6,182.07314623640647,22.601445509943783
2025-08-14 11:00:00+00:00,43.62,-107.86,175.61,0.0,175.61,10.4166,10.4166,8.055818649134682,1,1,1,1,1,135.8103712319319,16.858667895474532
2025-08-14 11:00:00+00:00,43.66,-107.96,2631.04,38.886533944570346,268.87,132.4176,11.034799999999999,8.050457257599076,1,1,1,1,12,159.95664521206754,19.86926209204819
2025-08-14 11:00:00+00:00,43.92,-107.24,28.16,1.4943676568627788,6.86,59.1262,8.4466,8.01551268951802,1,1,1,1,7,3.817543446675543,0.47626940341168555
2025-08-14 11:00:00+00:00,43.96,-107.21,42.54,1.7862997135605958,7.73,76.9806,8.5534,8.010121934097096,1,1,1,1,9,4.426447534528056,0.5526067606643752
2025-08-14 11:00:00+00:00,44.08,-120.41,1.71,0.12118340095354092,0.41,112.0584,9.3382,7.993926254137747,1,3,1,1,12,0.12198651680351984,0.015259900194898373
2025-08-14 11:00:00+00:00,44.61,-115.25,95.52,2.7329318810879033,11.48,102.65039999999999,8.5542,7.921976861531844,1,1,1,1,12,7.371692948235192,0.9305370461293868
2025-08-14 11:00:00+00:00,44.61,-115.22,29.98,0.5681056239820197,6.54,50.9805,10.1961,7.921976861531844,1,1,1,1,5,4.6586609842729025,0.5880679867792588
2025-08-14 11:00:00+00:00,44.64,-116.18,291.23,3.1617899523022297,34.19,90.1131,8.1921,7.917883925727152,1,1,1,1,11,25.589235479519832,3.2318275589231757
2025-08-14 11:00:00+00:00,44.64,-116.15,399.72,6.052354913585289,51.86,118.9092,9.9091,7.917883925727152,1,1,1,1,12,26.61641456499293,3.361556549030689
2025-08-14 11:00:00+00:00,44.7,-122.69,2.92,0.16999999999999993,1.63,16.861,8.4305,7.909691543039934,1,3,0,-999,2,1.3698060201456976,0.17318071288772907
2025-08-14 11:00:00+00:00,44.74,-122.78,12.1,0.20276560085204023,1.35,91.2564,7.6047,7.9042251351704556,1,3,0,-999,12,1.0480484013785611,0.13259344002174095
2025-08-14 11:00:00+00:00,44.8,-122.72,14.790000000000001,0.36531094061543423,1.99,90.81,7.5675,7.896018300900729,1,3,0,-999,12,1.286004962782973,0.16286752560290718
2025-08-14 11:00:00+00:00,44.8,-111.53,87.81,6.877290073132002,33.23,40.8628,10.2157,7.896018300900729,1,1,0,-999,4,16.96774002276136,2.148898264436113
2025-08-14 11:00:00+00:00,44.8,-111.5,460.95,23.17674054053618,82.1,119.61240000000001,9.9677,7.896018300900729,1,1,0,-999,12,30.428865534009773,3.85369744274005
2025-08-14 11:00:00+00:00,44.92,-122.84,13.82,0.2892182951028897,1.69,95.6952,7.9746,7.879578664517341,1,3,0,-999,12,1.1379439840622063,0.14441685685384428
2025-08-14 11:00:00+00:00,45.12,-114.86,3.92,0.42722619561799136,1.29,80.622,6.7185,7.852102498031297,1,3,1,1,12,0.381784646774859,0.04862196422812632
2025-08-14 11:00:00+00:00,45.42,-107.63,57.53,0.6449999999999996,29.41,19.7296,9.8648,7.810708961885978,1,1,0,-999,2,22.77542811700695,2.915923282783229
2025-08-14 11:00:00+00:00,45.46,-115.04,36.51,2.0915660251352333,7.83,76.0416,9.5052,7.805173619842496,1,1,1,1,8,3.7475130568063997,0.48013192778689556
2025-08-14 11:00:00+00:00,45.46,-107.66,434.68,8.130184253754646,52.66,104.589,10.4589,7.805173619842496,1,1,0,-999,10,32.43890723759799,4.156077598982685
2025-08-14 11:00:00+00:00,45.46,-107.63,441.08,13.082623324771344,69.88,112.4387,10.2217,7.805173619842496,1,1,0,-999,11,30.61851462388064,3.92284862774116
2025-08-14 11:00:00+00:00,45.48,-115.07,6.15,0.605,3.68,24.5294,12.2647,7.802404522095564,1,1,1,1,2,1.9562153094200314,0.2507195447096138
2025-08-14 11:00:00+00:00,45.48,-115.04,46.89,1.849523164899537,7.96,102.5784,12.8223,7.802404522095564,1,1,1,1,8,3.56658661122674,0.4571137783392995
2025-08-14 11:00:00+00:00,45.48,-107.66,22.19,0.0,22.19,10.4761,10.4761,7.802404522095564,1,1,0,-999,1,16.526699472637773,2.118154656790218
2025-08-14 11:00:00+00:00,45.96,-107.33,5.3,0.35036488915922426,2.26,34.7844,11.5948,7.73566174415263,1,3,0,-999,3,1.1786607572362593,0.15236715309161578
2025-08-14 11:00:00+00:00,46.02,-115.46,182.32,1.4305329390810677,28.56,62.9986,8.9998,7.727280626691839,1,1,1,1,7,22.36300177874518,2.8940325658030495
2025-08-14 11:00:00+00:00,46.06,-115.43,472.07,12.267697052512432,62.14,143.7936,11.9828,7.721688506758528,1,1,1,1,12,25.35006768997715,3.2829694784747026
2025-08-14 11:00:00+00:00,46.08,-115.4,22.86,0.0,22.86,11.7129,11.7129,7.718891035323352,1,1,1,1,1,15.064915526256677,1.951694285787465
2025-08-14 11:00:00+00:00,46.56,-115.13,44.589999999999996,0.5871748509222408,4.57,120.80160000000001,10.0668,7.651470349545054,1,1,1,1,12,2.8242925829311356,0.36911762758109157
2025-08-14 11:00:00+00:00,46.66,-117.77,10.34,0.39112890225834523,1.75,95.0697,8.6427,7.637356623513465,1,3,0,-999,11,0.8306565339653879,0.10876230807502285
2025-08-14 11:00:00+00:00,46.9,-122.75,8.200000000000001,0.6605868602992343,2.49,68.36,8.545,7.6033888430113725,1,3,1,1,8,0.9120507389217856,0.11995318899941487
2025-08-14 11:00:00+00:00,47.8,-117.86,38.83,2.176874824145844,11.9,47.934,9.5868,7.4748263890865925,1,1,1,1,5,6.055148927446747,0.8100721825843868
2025-08-14 11:00:00+00:00,47.8,-117.83,100.08,2.2051626127703896,13.11,110.1771,10.0161,7.4748263890865925,1,1,1,1,11,6.789801374512364,0.9083557290943399
2025-08-14 11:00:00+00:00,48.04,-116.57,832.68,18.3126909546358,102.32,107.928,8.994,7.440230265725981,1,1,1,1,12,57.40244364451032,7.715143428952635
2025-08-14 11:00:00+00:00,48.04,-116.54,15.49,0.0,15.49,9.0335,9.0335,7.440230265725981,1,1,1,1,1,12.75797496165334,1.714728510544086
2025-08-14 11:00:00+00:00,48.06,-116.57,434.92,7.838712649408703,60.17,87.23599999999999,8.7236,7.437341354364354,1,1,1,1,10,37.07928494933451,4.985556421660783
2025-08-14 11:00:00+00:00,48.06,-116.51,56.260000000000005,10.96,39.09,22.9962,11.4981,7.437341354364354,1,1,1,1,2,18.19538987295895,2.446491159408946
2025-08-14 11:00:00+00:00,49.11,-124.76,338.52,20.208967069100787,115.18,32.2256,8.0564,7.284409361101467,1,1,0,-999,4,76.52047617174136,10.50469192195025
2025-08-14 11:00:00+00:00,49.18,-124.76,1979.81,60.554193697097105,337.31,115.5024,9.6252,7.274126341308052,1,1,0,-999,12,124.68475176087333,17.140855947582043
2025-08-14 12:00:00+00:00,30.48,-109.64,90.45,10.947874151519096,30.78,54.4848,6.8106,9.590077137016339,1,1,2,-999,8,15.920448951691625,1.6600960267817815
2025-08-14 12:00:00+00:00,33.76,-110.9,28.21,0.8352290936556802,3.35,80.8656,6.7388,9.251415253773807,1,1,1,1,12,3.2273602657861824,0.34885043825804796
2025-08-14 12:00:00+00:00,33.82,-110.99,119.28999999999999,6.196201065079222,20.34,77.0376,6.4197999999999995,9.244934381881194,1,1,1,1,12,14.315454043410071,1.5484646458352804
2025-08-14 12:00:00+00:00,34.42,-111.26,52.41,2.98403564824551,12.36,74.4132,6.2011,9.179569239891933,1,3,0,-999,12,6.465267235688509,0.7043105255519181
2025-08-14 12:00:00+00:00,34.68,-118.82,478.08000000000004,28.661616318693543,155.4,25.4416,6.3604,9.15093130195743,1,1,1,1,4,171.9576298990554,18.79127098924596
2025-08-14 12:00:00+00:00,34.72,-118.79,5027.5,105.0687079248622,435.23,127.24520000000001,6.362260000000001,9.1465087253658,1,1,1,1,20,361.3815893784328,39.51033123449843
2025-08-14 12:00:00+00:00,35.22,-120.38,20.75,0.15499999999999936,10.53,12.79,6.395,9.090851082629873,1,1,1,1,2,14.748644250552767,1.622361219702893
2025-08-14 12:00:00+00:00,35.22,-120.35,153.57999999999998,2.8967735883603716,16.57,68.136,5.678,9.090851082629873,1,1,1,1,12,20.490972602886814,2.2540213690266526
2025-08-14 12:00:00+00:00,35.26,-120.41,157.94,1.3423290290469854,15.56,74.95320000000001,6.246100000000001,9.086368507181216,1,1,1,1,12,19.14662805622977,2.107181547952589
2025-08-14 12:00:00+00:00,35.28,-120.41,189.51,4.104686599892046,21.78,83.3832,6.9486,9.08412555860339,1,1,1,1,12,20.64603702677432,2.272759980427712
2025-08-14 12:00:00+00:00,35.28,-120.38,39.86,0.8822272949756205,11.21,26.1252,6.5313,9.08412555860339,1,1,1,1,4,13.859922403117722,1.5257299465650023
2025-08-14 12:00:00+00:00,36.28,-111.89,88.01,5.555818959033453,23.54,108.28200000000001,9.0235,8.97057259418075,1,3,1,1,12,7.2911480579768355,0.8127851351101752
